,name,width,height,class,xmin,ymin,xmax,ymax
10783,1s4jqyhln9ACjPbBG0zDHw_3122_aug,3264,1410,no-entry,-133.5003,1218.9097,-90.81548,1262.1796
10784,Vm95yZ8n9FVfQ7_BISIzmg_3701_aug,5312,2988,no-entry,2357.0337,2355.966,2382.134,2392.2053
10785,h9tUl2VGo35Lg_AuGZtpIA_60_aug,2592,1936,no-entry,1422.2704,1508.4938,1442.5431,1531.2722
10786,FwX-MoTSV1Wv3UN3Uvdiqg_1969_aug,3264,2448,no-entry,1576.4702,1637.7094,1601.7703,1676.6716
10787,NLa29Rw9F_xq4u8-LQDW3Q_671_aug,3264,1836,no-entry,2468.4277,1240.546,2523.0442,1298.4232
10788,oRF71CxwqBTpCIWparHGfw_92_aug,5312,2988,no-entry,3085.458,1137.623,3099.1355,1151.4841
10789,NTsLsHiXjZScI9PWseHB1A_666_aug,4032,3024,no-entry,917.2313,2272.7222,948.24915,2301.058
10790,GGkqIJ7DF43_4WRFjXnvPA_3422_aug,5312,2988,no-entry,3364.4158,1849.0836,3393.8652,1887.5381
10791,BE9ODPx-xN-jLMvxHuruVw_1887_aug,3264,2448,no-entry,345.57162,1797.0754,372.15692,1822.6761
10792,8eN82hAPPCqearSB4xLjZQ_3266_aug,5120,3840,no-entry,1547.4867,999.48706,1568.4752,1025.9729
10793,3JLANtYKc9z8NvwuR5H2jQ_280_aug,3264,2448,no-entry,2383.5422,2042.7583,2417.3103,2080.0916
10794,39VnQn9n7L2naNBzU0fLfA_1719_aug,3264,2448,no-entry,1777.7893,809.97003,1809.4763,843.17474
10795,HCXAw02nPZQ2HMWwHILtjQ_3449_aug,4032,3024,no-entry,1806.8055,2586.6287,1820.9165,2606.854
10796,7kQQVpMgqFxIWbc0Qp8fvQ_359_aug,3264,2448,no-entry,212.35855,1446.6786,289.85043,1522.1228
10797,_lBP4opvSp84L6dwMS4nMw_899_aug,3840,2160,no-entry,1104.253,-19.093193,1286.9078,224.69171
10798,DVM9g40uJozRqV1ZK3vJ6w_1935_aug,3264,2448,no-entry,579.8221,1145.5594,667.09735,1251.9136
10799,HaJ3Fk-TfNPdLTvpYxTErA_1994_aug,4032,2268,no-entry,2915.0808,1049.8694,2949.267,1094.2515
10800,LB7gtkuIwdLJafnTIEBt0g_3502_aug,8000,4000,no-entry,3952.438,1304.1598,4000.6792,1351.2732
10801,3xO-zXBeqlgB20ShnSkUNg_2895_aug,4032,3024,no-entry,174.29518,2074.5862,192.50388,2094.5183
10802,7UOCmP2nxZE3OXyVayphlw_3254_aug,4000,3000,no-entry,2036.1776,1440.0242,2101.287,1519.3243
10803,RSowoGEBxia9uwJy9YMv6A_760_aug,3840,2160,no-entry,3657.7124,1854.6381,3704.511,1922.1117
10804,P_w5IJSkLxEwF91e4HkB3Q_2158_aug,4032,3024,no-entry,153.74397,1682.697,203.55806,1733.1472
10805,kBRp6L_CEdHkPaSOU_vhCA_3994_aug,4608,3456,no-entry,2945.9707,2196.7346,2994.8022,2236.4463
10806,fd9343C5qDOT-gnB7OJXtg_42_aug,4032,3024,no-entry,2845.6997,1167.2489,2895.429,1214.6039
10807,QT-ZCa_xlX_geJzMd6rQcw_2173_aug,3264,2448,no-entry,1597.8138,1386.9111,1642.6743,1424.1753
10808,-TH7w8sR0zwOQNPDHSK72w_204_aug,7776,3888,no-entry,5727.0654,1922.7573,5794.511,1982.4493
10809,CVjShm_SIVcKY4vUGimMYQ_1473_aug,4608,3456,no-entry,2762.3115,1517.7657,2782.5378,1535.3658
10810,MqBictg2xIL-cVfaP62SKQ_2100_aug,3264,2448,no-entry,2441.5835,1224.6688,2457.5076,1259.9104
10811,mWsjuC68oi0cDWxhmu6u1w_2593_aug,4000,3000,no-entry,1927.6783,1922.1111,1939.9371,1934.3885
10812,L5nLmXO-DQTcS_lL7uLtyg_68_aug,3984,2988,no-entry,2307.852,2099.841,2338.6301,2136.8867
10813,IU6u6hqr__HDH-rsAT87jw_3458_aug,4032,3024,no-entry,4409.6035,1475.5886,4437.2554,1518.9882
10814,Aw0PKrzsFZxU3HSjZYSKIg_1875_aug,5312,2988,no-entry,3314.1343,1856.281,3330.203,1881.0522
10815,xEJsg1SbEGfI5c6wnfwRLA_2832_aug,4608,3456,no-entry,4238.5293,1426.2361,4308.453,1507.3253
10816,QOiAyB_1NpxJYvFnTNuuFQ_3607_aug,3264,2448,no-entry,1848.5162,745.2666,1896.5284,786.2596
10817,TxIMH5QMdj-nEOoeEOD0Og_2231_aug,4128,3096,no-entry,3118.9868,2093.3665,3157.757,2137.3435
10818,BGpbm2N0oa3SaaDx_4ZMOA_137_aug,3264,2448,no-entry,2715.7153,1466.6221,2749.3599,1506.0792
10819,kMIbfMl4JBaSEqexWprZPw_2947_aug,4000,3000,no-entry,2711.3982,1103.4402,2827.703,1370.9193
10820,U6TNFY21_JDHSqVA1wIDeA_796_aug,4160,3120,no-entry,-505.92734,2338.133,-388.8573,2464.481
10821,QYDyUAbOW8f2ZZI3OPETmA_2180_aug,4032,3016,no-entry,2129.7117,2214.5154,2146.823,2240.5935
10822,OpBrw7pDxJVdDqbkQwwWSg_2128_aug,4032,3024,no-entry,-388.8663,1474.0454,-351.70404,1568.1415
10823,49QWo4C1dOsUfLrXoK-1JQ_3177_aug,4032,2268,no-entry,1326.3921,1672.252,1347.6514,1722.734
10824,RxSSN0GkXw3XdoeTvRmEbw_758_aug,3840,2160,no-entry,1058.014,766.2772,1104.7166,860.68146
10825,GOYn0ehnn8ikAwam53AS6w_541_aug,4032,3024,no-entry,1442.5697,1663.9918,1463.4043,1686.7936
10826,f82itz69069z_LC7xM6UIA_1019_aug,3264,2448,no-entry,1886.4662,1784.3402,1965.4281,1876.9926
10827,IODJep2bH-JHjVHkshxgFQ_3466_aug,6912,3456,no-entry,3590.2122,2237.1572,3605.9338,2302.9448
10828,IH-m4QcNX4xlFrtdLkB6oA_3031_aug,3096,4128,no-entry,2662.24,1000.94684,2917.7107,1240.8232
10829,RGSQsqhz3MjtLr7vPLj3Lw_165_aug,4000,3000,no-entry,3260.596,2299.4658,3287.6533,2331.2483
10830,1Y2Zh2nsi9pRtAYVIyrg1w_248_aug,4096,2304,no-entry,1017.9818,838.2101,1096.1846,920.4278
10831,v2-m-Rrz-PvX4dpWcoassw_1331_aug,4032,3024,no-entry,3136.3057,1580.1354,3154.8909,1618.4193
10832,IU6u6hqr__HDH-rsAT87jw_2017_aug,4032,3024,no-entry,3494.0454,1185.0961,3521.2922,1219.1858
10833,BE9ODPx-xN-jLMvxHuruVw_446_aug,3264,2448,no-entry,-228.39389,2143.2563,-200.74608,2169.528
10834,g1CQorDcQ68lkbgdKO3Qtg_2482_aug,4608,3456,no-entry,4556.148,994.5942,4654.7085,1079.6666
10835,5klE6wVSs7FoLO8Fb_YF5g_2906_aug,2688,1520,no-entry,2249.1782,970.2577,2276.2805,1003.46344
10836,w2UoGArMQq5IquPYlwdRQw_1358_aug,3264,2448,no-entry,1385.06,452.50122,1451.2275,524.3213
10837,ycoW1VgQcgMzRfAes5_xkw_2845_aug,4128,3096,no-entry,1675.2855,2284.226,1708.2892,2323.617
10838,Pm6K8ZIb2T3AK9dtbd0J1Q_2145_aug,4032,3024,no-entry,179.96654,1309.8246,245.9805,1371.6345
10839,uzg74nepiFfhYoFn0jxV6A_1329_aug,4640,3480,no-entry,351.91483,2127.7793,370.44534,2170.0105
10840,yWpPEWLwOXXxLKjwyxr5-A_2853_aug,4000,3000,no-entry,4043.8367,1818.4053,4213.545,1955.989
10841,vSfJ31zyKQkJo2tGtskdOQ_2785_aug,4608,3456,no-entry,2051.0483,760.1086,2182.0833,891.10364
10842,SfSKCtAfaTyGg_sc0NQ_8w_763_aug,4128,3096,no-entry,2275.0425,629.76013,2300.1382,672.7622
10843,PpNazmjE_x98JaM5dMW81w_2150_aug,4160,3120,no-entry,588.5091,1652.9116,705.99677,1783.7903
10844,Aw0PKrzsFZxU3HSjZYSKIg_434_aug,5312,2988,no-entry,2011.6858,1659.5903,2028.5795,1683.7375
10845,OENb8BfFyAocFzHHM4Mehg_2122_aug,5760,2880,no-entry,360.6781,969.9707,6036.5767,1555.0056
10846,IVLfb_pRxie1hvy3VaTKmw_577_aug,2048,1536,no-entry,564.39166,488.8611,585.0767,515.4064
10847,5GgUbldb8Z9D9tlbTNo_vA_2900_aug,4160,3120,no-entry,2657.9053,1553.2888,2677.5076,1601.4769
10848,Rsa5rKflq0-lOV5Wf-8TWg_3639_aug,4032,3024,no-entry,3236.3716,1886.849,3296.5894,1938.4845
10849,8tEz7pJ0K2ABBSD4d-oolA_3278_aug,4128,3096,no-entry,243.77301,1135.6466,267.459,1181.1163
10850,nyNOPC4xdcupMXxcLPfy7Q_2966_aug,3264,2448,no-entry,796.54553,1177.1936,810.24225,1192.4706
10851,DXZSpWGHrmLpePWQ8Rjofw_3374_aug,1280,720,no-entry,964.72705,198.72147,984.23425,225.81773
10852,wwGLmSwvcF29ijomUJSHeg_2814_aug,5152,3888,no-entry,2816.771,554.3937,3017.9905,852.9262
10853,s-f7WBu5ovV7Wxz6S7LEaw_4139_aug,3264,2448,no-entry,1954.9575,1456.5905,1971.1072,1499.0355
10854,edKh0xfXGfWC2uqTrc-iQQ_2448_aug,3264,2448,no-entry,2607.844,716.2161,2662.74,777.7613
10855,9lIBwK9gIlisEJpv9sMBBQ_1848_aug,2592,1944,no-entry,2372.0261,712.7566,2429.883,763.92145
10856,SfSKCtAfaTyGg_sc0NQ_8w_762_aug,4128,3096,no-entry,4665.089,1063.2194,4706.2373,1107.1556
10857,MRCislOok4Vgx3K92w0-JA_3037_aug,3264,2448,no-entry,1017.2244,1007.6217,1048.8623,1038.7877
10858,8wg8TMfq63Bn8g5hU-V8Mw_388_aug,3264,2448,no-entry,2516.8135,1721.7653,2553.919,1777.8123
10859,0p9m6GpMibH1geSEoN8VMQ_235_aug,4096,2304,no-entry,2325.5618,1852.3114,2346.2395,1870.4814
10860,iEuuVSNEJc39SCFWXHVprw_3969_aug,3264,2448,no-entry,8.366701,1098.9802,65.17483,1186.5638
10861,JGnWpOfDhWcSkEbcOwbGUQ_1984_aug,3984,2988,no-entry,516.6951,1763.977,583.33453,1879.2402
10862,2xFRcMsx2grj07ATXUqs3Q_267_aug,4160,3120,no-entry,192.80199,2517.1091,223.08444,2556.8455
10863,EcWlusx471LXr058vVZJxQ_3377_aug,3264,2448,no-entry,1351.5363,1510.6123,1369.0747,1530.7502
10864,SUMwsHHqLW0LzRIXsJyhUw_770_aug,4160,3120,no-entry,2615.7627,1149.1389,2646.2642,1219.9119
10865,QogfObMSwn_-1FdjsECzgQ_2165_aug,3264,2448,no-entry,2155.7842,1209.3833,2182.4834,1281.7844
10866,AymQ-3zKv3_mO8n7khTABQ_437_aug,5660,2830,no-entry,4684.21,1619.8164,4709.6436,1641.1453
10867,NO5PP27gBocaBbym3gvDlw_673_aug,4032,3024,no-entry,3838.6328,2375.8406,3895.9822,2432.7014
10868,1YFhodrauBVZgNMTSoF0mg_249_aug,3264,2448,no-entry,1296.99,1721.4371,1364.8618,1787.9827
10869,RSowoGEBxia9uwJy9YMv6A_2201_aug,3840,2160,no-entry,2313.1707,1660.5049,2356.2102,1724.0461
10870,_YsJ3vVlMPSXiNz0zryuXA_1574_aug,1280,720,no-entry,438.6086,307.3844,446.6624,321.10403
10871,2S5RJ650snwQ_QjKZfd5FA_3143_aug,4032,2637,no-entry,558.4149,972.9916,667.0636,1089.7705
10872,PimnWjRov5lCwQFER8kk_Q_2142_aug,4128,3096,no-entry,1087.4576,2029.2479,1121.5146,2099.1628
10873,G8sUDnahYGhGyOBdyI2SzQ_3419_aug,1920,1080,no-entry,495.2737,777.6185,514.7246,803.90594
10874,M0_6Fk4VUPZ49VNAwpl0AQ_2081_aug,4128,3096,no-entry,2268.0696,1660.1266,2300.376,1691.827
10875,jsGWRv5z496QCwNl5yz0cA_3988_aug,4048,3036,no-entry,1694.6259,1626.941,1711.6885,1648.0961
10876,fsXUGttB_Fd245WzhqJyDw_3911_aug,5660,2830,no-entry,3816.2356,1060.5032,3838.9878,1085.8219
10877,ZnKHzwdBdFx88HbuBwaJ1Q_880_aug,4032,3024,no-entry,856.5138,2371.5437,938.90735,2474.449
10878,BufZS7Xm_NnQXcDZG9LZYw_448_aug,3840,2160,no-entry,1466.6853,993.9895,1478.9746,1016.5877
10879,BlHUGdfTYoQcADKj7mrgIQ_1469_aug,3264,2448,no-entry,533.1222,1434.9805,559.99304,1460.6582
10880,PzSFOvWgtY-AGg8joJExCg_716_aug,3264,2448,no-entry,1353.0721,1670.2738,1371.7338,1685.9381
10881,RnmUgMDpAbmYBTVGlSfvfg_3638_aug,5312,2988,no-entry,570.2301,1524.0913,595.4751,1558.4553
10882,ipCAZqMe60BAF3EZtLHDkw_3984_aug,4032,3024,no-entry,2773.4827,1370.131,2813.3909,1409.606
10883,KG1un2fSIJkp7zExvol-gg_2048_aug,3264,2448,no-entry,1436.6991,1411.8689,1480.2661,1470.9187
10884,C-uwEjdp1PQuPWvlye9eqA_1901_aug,4032,3024,no-entry,1773.1184,2070.8506,1792.527,2091.0867
10885,aCa7divVOUw_EleIMdRvmw_3793_aug,4032,3024,no-entry,4166.4556,813.245,4229.4404,854.68317
10886,2xFRcMsx2grj07ATXUqs3Q_3149_aug,4160,3120,no-entry,2564.3298,1830.1294,2590.9734,1870.292
10887,2p7CnHToSr3TCWnhDli0pA_3156_aug,3984,2988,no-entry,2019.9474,1585.4633,2049.6396,1643.7312
10888,nXU6M3CSn99snlEiqKeDEg_1168_aug,8000,4000,no-entry,4924.479,2843.2424,4947.4844,2871.4155
10889,NVV-5j57kryKn5rXcPvWEQ_82_aug,4032,2268,no-entry,1778.879,1231.6638,1839.7537,1343.8121
10890,TZR5d72GWkTDnbl-O4kV4Q_3673_aug,2560,1536,no-entry,350.75528,1188.4523,374.50803,1221.9047
10891,tDdrV1lSN68Sem7lrHMzWA_2724_aug,1280,720,no-entry,1404.0283,287.81577,1452.8107,331.52933
10892,pWqTwFtmORrN1Zfwk0PP6Q_3044_aug,4160,3120,no-entry,713.17395,1139.7983,736.67993,1160.7072
10893,066gbLbB9mgv1F05hfPuCA_3094_aug,5660,2830,no-entry,5421.138,1719.7452,5462.097,1756.3514
10894,5wzKFZZ3vgerpjEXHOOOZg_1460_aug,4032,2268,no-entry,3413.5222,1220.9108,3560.8225,1446.107
10895,x5rAghsrhfzCCTryORt5Qw_2818_aug,8000,4000,no-entry,5296.7817,1581.2515,5360.892,1659.4791
10896,Bz48_ueBRengKvY1Jhq7ww_1893_aug,4032,3024,no-entry,2912.7605,2168.7058,2972.5413,2242.423
10897,0TeQVy5tKLGhhsuECGFg7w_1668_aug,4032,3024,no-entry,1088.2463,1466.3506,1112.3912,1500.8545
10898,uII2YmTdq8N8mVZK57RWaQ_2756_aug,1920,1080,no-entry,256.98032,406.1156,270.41034,426.0953
10899,HiIIjwlTjl0QOofOise9ow_2000_aug,2560,1440,no-entry,2023.1168,497.11682,2039.0905,526.6999
10900,CQAqo51SPfKrhCvuwAvQWw_475_aug,5472,3648,no-entry,4611.4043,1832.4246,4669.0234,1901.3826
10901,Ez11qO-ExT0xxVKqXkrPog_517_aug,4032,3024,no-entry,402.9273,1833.3823,484.26578,1892.9749
10902,hQyS2xP1pSoQ29ASJDdHfw_3949_aug,3968,2976,no-entry,2471.0825,1829.448,2514.6838,1873.8115
10903,9gNYK-dxIXNlzZNaCMrbXg_404_aug,1920,1080,no-entry,438.4809,373.14822,558.9034,476.74884
10904,8eN82hAPPCqearSB4xLjZQ_384_aug,5120,3840,no-entry,4253.268,2360.8787,4273.768,2382.127
10905,UR9u8g6L_hjlEDGD-JQTkA_3688_aug,1920,1080,no-entry,819.2197,821.3133,839.5192,847.0689
10906,u8TIyoN5LxHhZ59PEeifrA_4192_aug,1280,960,no-entry,-234.44171,462.85315,-129.85086,546.0156
10907,Pv7f-Zrxav5aJzjSLiE9-A_2152_aug,4048,3036,no-entry,2137.5425,1530.038,2176.6401,1570.684
10908,-Gcl9blTgnaiNhpFyBYdJA_1633_aug,2592,1944,no-entry,2211.833,450.79163,2265.323,507.1702
10909,vSfJ31zyKQkJo2tGtskdOQ_4226_aug,4608,3456,no-entry,1321.0558,2006.5221,1444.7026,2109.444
10910,OT23DdlS5LR3uw7J16-c2g_688_aug,3264,2448,no-entry,1514.7213,757.8381,1544.3687,791.257
10911,VZ6zT4uRTZAKzmghaUctgw_3702_aug,4128,3096,no-entry,2253.9526,1762.2428,2268.022,1787.4752
10912,zf36PB8ncdFVlzIkMenprQ_2874_aug,3264,1840,no-entry,3229.3445,839.5873,3248.8765,857.9002
10913,rTt357iSt7r1khAl6IXRtA_1240_aug,3264,2448,no-entry,2525.689,1773.7349,2545.7397,1797.2545
10914,I7eH0rzWFl_zO32hdkczRg_62_aug,4160,3120,no-entry,1678.9553,2040.2601,1725.5931,2088.5525
10915,CP-mfFvLSuvgldQjyuabug_3353_aug,3264,2448,no-entry,3778.733,1210.1881,3809.3286,1245.8689
10916,X6lV7nhXRQhPiT1xd-Pb8w_852_aug,4032,3024,no-entry,2066.0825,1569.1713,2086.0244,1586.3824
10917,s7OlO1Ty7hQss7agStEhRg_4143_aug,4032,3024,no-entry,2673.6658,1930.7219,2705.2473,1958.035
10918,ZnKHzwdBdFx88HbuBwaJ1Q_3762_aug,4032,3024,no-entry,1101.0507,1649.0054,1192.426,1744.9629
10919,sAEq91Bw3B5TxM-M8s6Tyg_1262_aug,3264,1836,no-entry,462.8701,1038.2623,511.30386,1090.2593
10920,0oN1X8hMx4tD_07B6HAErQ_223_aug,3840,2160,no-entry,-58.223587,927.6771,-15.894654,969.15674
10921,RI2oq-7tnvcrATA3fvATwQ_2193_aug,3264,2448,no-entry,789.15466,1242.655,848.2119,1313.6274
10922,2DMJA0Wt9_QOxnhDLP1hjQ_3136_aug,4032,3024,no-entry,347.44623,758.34326,383.21786,792.3855
10923,7CiJhjEdxRNID4PgF6KtIg_373_aug,4000,2250,no-entry,374.94766,1665.7565,423.60522,1721.0234
10924,8eN82hAPPCqearSB4xLjZQ_1824_aug,5120,3840,no-entry,1537.9143,1996.4763,1560.4326,2024.1743
10925,dTuINYeeRPxreHUxODZlXg_3858_aug,3840,2160,no-entry,1557.1394,1500.3129,1576.7573,1521.5846
10926,4sYe17aGDa47dU5nu68SgA_3190_aug,2560,1440,no-entry,1113.3451,577.7289,1143.3019,609.8745
10927,vnFccCSfguuQ8XLGgsHiww_4230_aug,1920,1080,no-entry,1149.8818,556.86707,1169.8918,576.9864
10928,hs6lj0TBNe82Y0gnemMgfA_3955_aug,3264,1840,no-entry,-94.92294,1311.1592,-66.21824,1351.3441
10929,A_nwv_b0Z9AfdV-JAizXNg_3322_aug,4000,3000,no-entry,1665.87,897.71075,1692.9353,920.3259
10930,AUOw9QjXWmgch0QRl-uebg_3313_aug,2048,1536,no-entry,1091.2463,835.9295,1118.9585,868.10175
10931,rI9mJoQ6toQtlEpjKljboQ_4133_aug,3984,2988,no-entry,114.68062,958.08563,184.0768,1076.1389
10932,zczPO1yYNuc_7u_CEHtTcQ_2871_aug,3264,1836,no-entry,2958.2615,948.86847,3051.924,1047.9994
10933,3v_emrrV3ShFxVuLXKbV6Q_9_aug,3264,2448,no-entry,2797.5923,1143.9551,2905.868,1243.4467
10934,gtYlsMWRj8-wZDwswuoKmw_2497_aug,5312,2988,no-entry,3929.5688,1536.7229,3978.6506,1592.4171
10935,Eqm9pweMBOpwtbbCphzgLw_1944_aug,3264,2448,no-entry,1662.7872,1068.6898,1688.5255,1092.085
10936,8yQNHpbNBEdYkiXsYR2sAw_1838_aug,1600,1200,no-entry,1351.2467,394.27713,1414.5193,451.28525
10937,PpNazmjE_x98JaM5dMW81w_708_aug,4160,3120,no-entry,-221.20467,1368.8993,-179.8964,1402.6428
10938,2FksQDwUo9S_Jhurp5hslA_255_aug,5376,2688,no-entry,1165.2687,1923.514,1191.659,1961.7787
10939,GAUh-8saX7oLXaXWD1KFDA_2930_aug,3264,2448,no-entry,3259.5657,1114.2452,3319.6694,1212.1807
10940,znRWpyJwTk90inEgeofyTw_1617_aug,3840,2160,no-entry,1645.9604,1452.2738,1663.0323,1475.8787
10941,8eY5gzt5a01EPCoiomlIhg_389_aug,4032,3024,no-entry,2532.7556,1654.4067,2568.1428,1734.6473
10942,Wa12umRqMwCuVreWvHnxjA_3711_aug,3984,2988,no-entry,377.30133,1671.1145,422.10718,1711.2308
10943,dOxbWM2jS5hBARUGII5lIw_1581_aug,3840,2160,no-entry,2833.1309,1062.6024,2877.4956,1108.4021
10944,nGdwOrdRiqIdTEqht5UT8A_2956_aug,3264,2448,no-entry,2346.471,1023.9733,2366.033,1057.5974
10945,aeMGqvbDFiSegEl9HS7rKA_924_aug,4032,3024,no-entry,2432.4805,2049.631,2496.778,2158.229
10946,w2UoGArMQq5IquPYlwdRQw_2799_aug,3264,2448,no-entry,1953.3674,534.36646,2032.5002,597.2932
10947,PPmjxvHFYNn0cBU5KDg-rA_3589_aug,3840,2160,no-entry,1273.4762,1793.7252,1309.1359,1857.13
10948,hQyS2xP1pSoQ29ASJDdHfw_2508_aug,3968,2976,no-entry,2334.5186,2033.2909,2391.0315,2095.6838
10949,JVLAhcJRhq5nN5Pl5tkhgA_2036_aug,3264,2448,no-entry,2369.9126,997.9573,2415.5999,1065.9698
10950,SfSKCtAfaTyGg_sc0NQ_8w_3644_aug,4128,3096,no-entry,-566.5541,548.0021,-519.7605,587.8232
10951,qYpN6e7DuI3yI5RDO0oOEQ_1224_aug,5312,2988,no-entry,4342.19,828.9715,4379.171,872.83344
10952,65VciXc6WFYAA3SdFaQEGA_3216_aug,3264,2448,no-entry,2840.9312,1177.688,2862.5833,1202.9607
10953,zQ9eJNCnbtju4nXsec79sQ_3006_aug,3264,2448,no-entry,753.658,1505.6626,775.0306,1525.8928
10954,k7ExDHJr9sKNVIEYFlavkA_2549_aug,1920,1080,no-entry,1501.7577,654.27966,1522.1707,686.50757
10955,EUGzDF47EAHCZgeE0SKzBw_1946_aug,8000,4000,no-entry,6248.121,1824.517,6351.2915,1914.5265
10956,QYDyUAbOW8f2ZZI3OPETmA_739_aug,4032,3016,no-entry,2749.8518,1372.071,2768.8923,1394.7607
10957,fd9343C5qDOT-gnB7OJXtg_40_aug,4032,3024,no-entry,1066.1251,1950.1027,1162.1788,2084.0288
10958,XZxT-YP0wW4IvNkjb3REig_868_aug,3264,2448,no-entry,2894.5647,1646.309,2907.849,1661.9159
10959,vDM_2co1QtYPTWT_O-lKkA_2779_aug,4032,3024,no-entry,1943.1929,1006.8527,2029.3768,1119.8358
10960,GEUibTX3-ZPOBgiHDopkow_539_aug,5312,2988,no-entry,1749.8076,991.91675,1790.1381,1059.726
10961,7rJWoiyk5mMb5LVGzvLGwg_3249_aug,4000,3000,no-entry,3827.672,783.57434,4099.53,1055.1326
10962,EUGzDF47EAHCZgeE0SKzBw_3387_aug,8000,4000,no-entry,7149.197,1592.6193,7217.3257,1683.126
10963,tuu0QmZjaIz7abCuUgWdqg_2745_aug,4032,3024,no-entry,4087.03,1282.0072,4133.706,1334.2603
10964,bEcYZJsr49ziSJTLUEZzcA_3818_aug,3984,2988,no-entry,-20.705564,547.4279,48.024906,627.43634
10965,tcSI7E9E0Aun7P6piqtOsw_2723_aug,4032,3024,no-entry,-396.0653,872.43634,-357.51865,906.28766
10966,wowUnEtwdDKWYuwdWYYt4g_1371_aug,2976,2976,no-entry,2397.1716,1885.4991,2416.4062,1906.5155
10967,mjauMxsu01Mzavf1cJU2aw_1145_aug,3264,2448,no-entry,387.1353,2322.0688,426.43753,2376.2285
10968,fXOyfdDjzMqpggHrI0bFcA_1031_aug,4608,3456,no-entry,3858.5444,1861.1254,3994.7307,2033.4666
10969,7UOCmP2nxZE3OXyVayphlw_372_aug,4000,3000,no-entry,2992.6704,812.35944,3055.0671,884.25287
10970,NudskFzEeVPJdvODln3CdQ_667_aug,3264,2448,no-entry,2404.3442,1216.0043,2442.4277,1250.538
10971,K0X0VqfMT0NmClctqojBPA_3479_aug,3264,2448,no-entry,2750.743,1718.8752,2778.6492,1743.6755
10972,BGpbm2N0oa3SaaDx_4ZMOA_3019_aug,3264,2448,no-entry,136.73654,1590.2501,166.72728,1631.0985
10973,7eFAqFrRBENFCIoF57ga_g_357_aug,4032,2268,no-entry,1084.5466,842.1763,1136.3885,918.22766
10974,d9NafilwQ1GjYfXaP4toyQ_967_aug,4032,3024,no-entry,3997.7627,1303.8738,4017.2646,1327.1705
10975,xZGvm53m8wWt93KmPxt2Rg_2831_aug,4032,3024,no-entry,1163.012,1609.6874,1185.0404,1633.0404
10976,vI24ttxXLi-02spZ9HiGZg_2783_aug,3264,2448,no-entry,2879.203,1031.9302,2905.6292,1069.2194
10977,vTfdKL3fpaBMFnClC0OlUA_1353_aug,4608,3456,no-entry,2676.5007,2375.6636,2697.7878,2392.6145
10978,fj6ZntIjwaZ-QGjZhSa_oQ_1035_aug,3984,2988,no-entry,2092.1084,1955.5967,2107.479,2024.5337
10979,aieLRg2Ljd-azFkMpHZinA_3018_aug,3264,2448,no-entry,338.52643,973.093,415.29416,1043.9739
10980,Cmkc_PDelMPiuQl-wVBDEA_470_aug,4160,3120,no-entry,-135.68748,1674.8027,-52.89826,1728.4629
10981,h5p_-0df-Iu7l_doHR27Tg_3946_aug,3264,2448,no-entry,1835.2056,1493.086,1858.167,1509.7013
10982,BufZS7Xm_NnQXcDZG9LZYw_3330_aug,3840,2160,no-entry,943.50836,858.70667,955.268,878.85394
10983,xW1_6isnAKdXyi52esOkvw_1396_aug,3264,2448,no-entry,982.2846,1356.6062,1009.9212,1380.6848
10984,PimnWjRov5lCwQFER8kk_Q_3584_aug,4128,3096,no-entry,2202.4414,1896.7976,2234.718,1963.2029
10985,pGTSGcOz8R-4rY4WCn8Cpw_4089_aug,3840,2160,no-entry,4118.7715,427.09882,4169.0996,485.22546
10986,kBHa5SoUbJuPuWG95XPpbw_3992_aug,4128,3096,no-entry,4398.303,961.623,4428.424,1020.31085
10987,wjZHBPM5csKKmvDXb0cAAg_1549_aug,1280,720,no-entry,165.48225,166.74579,189.15808,188.34465
10988,DVM9g40uJozRqV1ZK3vJ6w_3376_aug,3264,2448,no-entry,2959.1504,1479.901,3062.608,1600.0823
10989,rZIgP0c3UHNa6r52PUKEew_1256_aug,2560,1920,no-entry,2924.566,982.75366,2999.7422,1040.1284
10990,MxMt_oQmWdu0uOFsTmBfww_2094_aug,4032,3024,no-entry,1992.985,2344.629,2016.4507,2374.9385
10991,JefoZWxdjfw2LYgzjphHzA_3473_aug,4160,3120,no-entry,3281.2764,1488.165,3317.3098,1523.8862
10992,LL4bqlwFIf2sef4mBkeP8w_3512_aug,1920,1080,no-entry,1536.288,718.94586,1547.9336,730.65906
10993,y8vI9fPe9kWwro9GwiIkRw_1555_aug,4000,3000,no-entry,1178.9655,1501.0127,1237.196,1585.5404
10994,g_FFlyfAO2CTkpMR5-XfHQ_3940_aug,4032,3024,no-entry,1044.0702,2658.1045,1133.0352,2741.6125
10995,rDqUNJJQ61lm6W--zwKeJA_1250_aug,4608,3456,no-entry,3383.871,922.1581,3426.5334,993.00366
10996,2QZ8QjRHOS6dwjTjw2aZEQ_1699_aug,4000,3000,no-entry,2129.1108,1449.4619,2179.158,1508.1246
10997,rI9mJoQ6toQtlEpjKljboQ_1252_aug,3984,2988,no-entry,331.78995,16.438602,373.20044,76.59331
10998,swvD24qzK7_lw4Tk0AqMTg_4156_aug,4160,3120,no-entry,685.739,2171.201,712.0837,2205.7275
10999,tte-x57A6vDUl7Z-GDWF6g_4171_aug,4032,2268,no-entry,1451.6967,646.794,1598.0981,807.95886
