,name,width,height,class,xmin,ymin,xmax,ymax
1759,ECASl1LdD9SPg8kRUMSCiQ_3534_aug,2592,1944,road-closed,1507.4375,711.4727,2048.5723,1410.1578
1760,ltBQ-nvLMzWreAqhdAUlQA_2473_aug,1920,1080,road-closed,1367.9398,682.5919,1406.9214,724.4767
1761,5EMpP9GmwHDBQz8YcZ3_oQ_1677_aug,4032,3024,road-closed,1915.8439,1295.7064,2123.8364,1506.0403
1762,KeHiHmRuWLSgvdnYGei4Hw_1310_aug,1280,720,road-closed,182.39632,43.565987,243.8982,103.437
1763,84Ju2NqSuB6REdsbyh54Ww_2498_aug,3264,2448,road-closed,2841.422,1071.971,2886.9368,1113.9525
1764,zUfI8ZBn02wK2VTzv6GgvQ_1832_aug,5248,3936,road-closed,2210.7441,2376.8142,2252.509,2425.1826
1765,wACMOcNragvFVQnlHEvo2Q_800_aug,3264,2448,road-closed,910.672,1501.3162,974.07385,1569.11
1766,mPUDGmB600PoPgr2CoFinA_2810_aug,3264,2448,road-closed,1271.8723,1879.5526,1301.1016,1910.7539
1767,ewx_vBEr1_eiMSfu2zrfCw_344_aug,3264,2448,road-closed,1955.6697,1192.8384,2153.267,1343.4026
1768,pRfFfeOFPOdqdVnU-dFMOA_986_aug,1920,1440,road-closed,1104.1161,245.8827,1161.567,312.01526
1769,znYmqCJu-aR6QJ7MxpMGIg_2447_aug,4608,3456,road-closed,450.55377,1633.1763,497.5739,1688.2034
1770,cvvz3KE7loTY6lIzwSBnzw_743_aug,4000,2250,road-closed,3161.4927,1199.497,3217.9905,1266.3358
1771,5okOvDwSmslZKHIwog89rw_2859_aug,3984,2988,road-closed,718.44965,1857.929,768.86206,1936.547
1772,37H9iWBUGzdcBZEqrLAbHA_1671_aug,4128,3096,road-closed,205.79993,1799.5284,292.53,1892.2324
1773,aAKnjS4sF-3ur35xE202YA_2369_aug,3264,2448,road-closed,2559.463,1577.0989,2578.8872,1599.1067
1774,C08iL-q485ISz8TeuBjPhw_1894_aug,4032,2268,road-closed,1910.048,609.7486,1944.4137,644.1771
1775,Uped4C0UiL5poY6XsIOaBg_113_aug,2560,1920,road-closed,1747.2947,306.56088,1785.6028,346.6088
1776,BcXAp-NhFLPktJ36T7yxkQ_1437_aug,3264,2448,road-closed,1110.4386,1543.4933,1132.863,1574.6819
1777,qYpN6e7DuI3yI5RDO0oOEQ_1805_aug,5312,2988,road-closed,4752.351,1776.1038,4794.7373,1815.6267
1778,tGhjs-7dpQ9BOB_kJwVHTQ_1241_aug,3264,1836,road-closed,1859.0,769.9368,1914.4281,878.7082
1779,ZUi0VFtm9FnPxKgEswEDug_1142_aug,1280,720,road-closed,603.88837,-19.270344,613.7241,-1.0229886
1780,LoaqkRskbP--FL2eJUrYkA_2333_aug,3984,2988,road-closed,792.7407,703.00464,872.35486,789.4677
1781,xUz6-EXCKmVeVWtxexANfA_1216_aug,5760,2880,road-closed,1170.2773,1220.499,1277.1709,1332.3641
1782,s6wf4ZS3P-PI3h0wb1sHaw_1198_aug,3264,2448,road-closed,1833.5337,1190.1399,1880.8926,1240.1315
1783,JYtUJUdUVZ0q2VrI7dx6jA_85_aug,3264,2448,road-closed,469.59137,1672.6501,520.129,1716.621
1784,LFWrUZ3_jEEnUsjTyMWKow_1518_aug,4608,3456,road-closed,1655.5872,1139.5099,1683.3544,1175.4841
1785,zUfI8ZBn02wK2VTzv6GgvQ_2648_aug,5248,3936,road-closed,3697.2795,2094.4746,3750.5884,2139.9995
1786,mPUDGmB600PoPgr2CoFinA_1381_aug,3264,2448,road-closed,1507.2219,1352.8766,1526.2749,1385.6233
1787,hzlM917YtiazVQzFBL8kCw_1983_aug,4032,3024,road-closed,426.52847,1979.204,474.1058,2097.2227
1788,BiygX1t_1gg806HSwxDAQQ_668_aug,3264,2448,road-closed,1061.5667,1501.9728,1149.2515,1577.9265
1789,yX6A1_zFRsk3BJ1DULHaFw_1014_aug,2048,1536,road-closed,1167.4905,495.7412,1204.1737,536.48474
1790,c3F_SYnlYW8u2XnPTYO4wA_128_aug,3264,2448,road-closed,814.1975,1374.975,856.1676,1425.0137
1791,ewx_vBEr1_eiMSfu2zrfCw_1364_aug,3264,2448,road-closed,577.5364,914.06714,741.24615,1131.6921
1792,KeHiHmRuWLSgvdnYGei4Hw_3351_aug,1280,720,road-closed,527.2951,-72.32248,568.4309,-27.569407
1793,4aQ3KWAYytAVWK8dOkSt2Q_2284_aug,3264,2448,road-closed,108.1967,1456.5773,152.2276,1496.4913
1794,GyXjIeumyQov-luvNppvRw_891_aug,1920,1080,road-closed,1260.6151,434.88858,1295.7527,469.26068
1795,1uKZ1u70_o5Hce1YG5Sk8g_3468_aug,5152,3888,road-closed,-87.011665,1212.202,-33.992275,1254.5941
1796,dQlUvz8PGIKwvLTqQhrhPQ_1359_aug,3264,2448,road-closed,2488.2825,1287.6096,2533.4368,1344.6604
1797,S80ugJqDeLcxaYBpUX4-dQ_307_aug,4032,2268,road-closed,1664.6921,820.70886,1713.5745,888.31866
1798,dQlUvz8PGIKwvLTqQhrhPQ_3603_aug,3264,2448,road-closed,2141.2866,834.24567,2188.5938,874.1594
1799,ty8tjWSRCzPHH5CUUPXppQ_383_aug,2736,1824,road-closed,1677.2946,51.03002,1716.6322,99.25584
1800,isnUkz7A8g2Js7ifDadnHA_150_aug,4032,3024,road-closed,2151.4893,862.83124,2189.1367,904.04816
1801,MJfLNciElweNI1HZfXApbw_1317_aug,4608,3456,road-closed,1317.9807,1968.0173,1394.1896,2054.2961
1802,XmFTySt8M6wlCRHYu72zpw_1451_aug,3264,2448,road-closed,690.04706,942.52655,810.3151,1088.8273
1803,9Ee97XxB8p9GFVaEEO2a_g_3111_aug,4160,3120,road-closed,1894.82,1574.3645,1947.7529,1630.9279
1804,VlVDIEh0qdY3FvcEbQsx6w_3378_aug,4160,3120,road-closed,2594.3767,524.88477,2733.7727,646.1913
1805,VSSBJQDFr62-DjW0LG-O_g_426_aug,4000,3000,road-closed,563.9242,1966.6488,596.15015,2024.7217
1806,KeHiHmRuWLSgvdnYGei4Hw_494_aug,1280,720,road-closed,410.74982,217.3816,456.46082,255.99123
1807,w2yVHz9k9pqPJjJaPXqKpg_1207_aug,4032,3024,road-closed,3624.6565,1044.1422,3839.2905,1301.1241
1808,rI9mJoQ6toQtlEpjKljboQ_3033_aug,3984,2988,road-closed,-90.35317,1723.8617,-31.389477,1793.6008
1809,1uKnVjHAgiiD4sddry6WTQ_2889_aug,4128,2752,road-closed,1510.9388,671.07996,1582.3009,740.9892
1810,wACMOcNragvFVQnlHEvo2Q_1208_aug,3264,2448,road-closed,2097.878,1446.3375,2169.145,1501.3107
1811,KeHiHmRuWLSgvdnYGei4Hw_2943_aug,1280,720,road-closed,761.9819,-13.389602,804.6175,32.863743
1812,CkmKJvbBV2CpLEHxsUGovA_3122_aug,4608,3456,road-closed,3669.9585,2167.6482,3708.9243,2212.401
1813,qYpN6e7DuI3yI5RDO0oOEQ_2825_aug,5312,2988,road-closed,1145.427,988.88385,1180.096,1025.6138
1814,8wPYrWkfzuwlSoLwHsjOVg_1842_aug,4032,3024,road-closed,369.2785,1352.3867,403.88763,1445.3816
1815,JifSdLHYXDi-rt8Sx7TEjA_1239_aug,5248,3936,road-closed,2651.1296,1547.6205,2713.9075,1669.6747
1816,PwaWWLEhhJU-LcqbYT6X5A_2066_aug,4000,3000,road-closed,2079.0422,1173.3904,2122.5588,1235.1368
1817,8-ZGaSJdDB9mkL93yDrVyA_2293_aug,1280,720,road-closed,-160.33015,293.68863,-147.50035,316.4887
1818,FfLZmiDh1l-1Y20uWOGsZw_275_aug,3840,2304,road-closed,3204.4124,1124.4542,3237.3079,1165.0978
1819,J4Hz0C38OroWhN9eazsq8A_489_aug,4608,3456,road-closed,541.4647,1533.3022,704.8873,1798.6838
1820,qYpN6e7DuI3yI5RDO0oOEQ_2009_aug,5312,2988,road-closed,3166.907,980.7657,3206.2058,1030.5815
1821,8kUITHg9Qmp880HuvN4tFQ_1229_aug,4608,3456,road-closed,2471.7913,2416.0886,2505.131,2455.0254
1822,Iapu3_4uQGcan-ISFVgjfg_690_aug,2160,3840,road-closed,728.6575,1282.2863,834.94446,1370.0084
1823,h-Hf-yv5r6_rQ4DZarNrew_3204_aug,4032,3024,road-closed,2617.7678,1803.2458,2638.8967,1825.9
1824,TWsJtj2Z7fIhyqrN1XISbA_3578_aug,4128,3096,road-closed,2928.642,1811.009,3037.7236,1933.2808
1825,BnA7vIv7LC9HkSgWcq-7rg_1909_aug,1920,1080,road-closed,246.14238,-8.835508,278.00064,50.33668
1826,LFWrUZ3_jEEnUsjTyMWKow_2947_aug,4608,3456,road-closed,1461.2487,1070.534,1506.9895,1114.6626
1827,i0o2sfL7OXdTKXkgZepGAw_1780_aug,3264,2448,road-closed,951.36127,1308.344,1042.3623,1390.9788
1828,uPXvl92vG8NTt74uHgYgdw_2833_aug,4464,2976,road-closed,3599.957,969.0056,3650.8618,1069.1183
1829,XqgA4xOR2WINWCB5LMMtUA_2672_aug,3840,2160,road-closed,2455.0583,544.7314,2547.354,658.72266
1830,37H9iWBUGzdcBZEqrLAbHA_1058_aug,4128,3096,road-closed,2495.5808,1975.5432,2610.5093,2075.436
1831,YfGZeqW9y_oIzMsFPXwJag_118_aug,2560,1920,road-closed,1118.0135,284.09634,1228.1089,401.04898
1832,78mLyFZpVHQIpv_wjAfMfA_1024_aug,4032,3024,road-closed,2092.816,2289.9854,2135.832,2337.9805
1833,xUz6-EXCKmVeVWtxexANfA_3460_aug,5760,2880,road-closed,2788.0122,1258.1682,2887.1265,1346.6028
1834,H_t34RqodFPdEM9XlVqZMw_281_aug,2560,1920,road-closed,2412.869,659.6201,2469.6914,803.8698
1835,ltBQ-nvLMzWreAqhdAUlQA_2268_aug,1920,1080,road-closed,825.8509,759.24066,884.0552,825.86005
1836,LP1lQ9nexxjCLqqmVeY3og_1316_aug,4032,3024,road-closed,2799.1753,1572.8049,2831.474,1601.5009
1837,g3D_YjUja9TKOYuun16_MA_2998_aug,3264,2448,road-closed,2265.2358,1829.2168,2289.1619,1854.0586
1838,kKQK4jWK4ravPtQDKwWA9Q_968_aug,3264,2448,road-closed,1807.3799,782.5063,1848.5198,819.09106
1839,1uKnVjHAgiiD4sddry6WTQ_1665_aug,4128,2752,road-closed,2435.6162,1181.3234,2504.63,1247.4283
1840,g3D_YjUja9TKOYuun16_MA_3610_aug,3264,2448,road-closed,20.852558,1943.8854,40.012848,1969.5491
1841,c3F_SYnlYW8u2XnPTYO4wA_1964_aug,3264,2448,road-closed,2568.9937,1802.2639,2617.3997,1849.803
1842,xUz6-EXCKmVeVWtxexANfA_2236_aug,5760,2880,road-closed,1997.0133,1246.4601,2073.343,1346.5554
1843,8wPYrWkfzuwlSoLwHsjOVg_619_aug,4032,3024,road-closed,1902.6805,1730.4589,1953.11,1778.5507
1844,TWsJtj2Z7fIhyqrN1XISbA_1742_aug,4128,3096,road-closed,2873.1304,1193.933,3016.587,1318.0865
1845,Uped4C0UiL5poY6XsIOaBg_3173_aug,2560,1920,road-closed,600.7675,768.97754,633.96906,806.9952
1846,lUs0LoFEINsW0J0s0dQIIw_155_aug,3968,2976,road-closed,686.2805,1226.4144,702.1733,1246.4662
1847,G_mF5RtAQsXiFt04tdoX1Q_1847_aug,3264,1836,road-closed,1507.3828,786.9754,1542.8973,818.0035
1848,Sn-4YDtZTVhnmkGAZ0GbeA_3777_aug,4000,3000,road-closed,1511.9319,1047.7808,1557.4569,1093.7288
1849,XmFTySt8M6wlCRHYu72zpw_1655_aug,3264,2448,road-closed,646.9358,896.3395,770.3352,993.2677
1850,ezgpbGcYo9_BNGWDbMyEPw_2382_aug,4128,3096,road-closed,573.1201,1563.3658,725.38257,1720.9003
1851,RZe0iuCYmWZcOJQ_8hIp5w_304_aug,4032,3024,road-closed,2211.0562,1549.5101,2301.9182,1635.6721
1852,Bhoj8NiU5k-fBebyRfFqVA_2503_aug,3264,2448,road-closed,264.1257,1023.14044,352.3984,1099.0549
1853,Y-EMqe1_zy-EKWXqXaRs5A_3285_aug,4128,3096,road-closed,1586.1145,1203.7715,1665.7999,1282.4607
1854,YMa2Mf_aoqjUGjsELdhJvg_2159_aug,3264,2448,road-closed,2493.3706,1267.2955,2600.718,1362.9298
1855,zGpuZYPgkbkHb450pvLMfg_3871_aug,4000,2250,road-closed,1201.5785,269.00998,1270.4329,370.9289
1856,XqgA4xOR2WINWCB5LMMtUA_2876_aug,3840,2160,road-closed,1567.3303,273.6916,1649.1986,371.04288
1857,JroEoTGtowi7hkODH5ny9w_1307_aug,4000,3000,road-closed,1364.7852,138.7008,1886.3556,634.00323
1858,Z_osL-qqeusBfX_BxmSfgg_2163_aug,4032,3024,road-closed,1531.2166,1139.6193,1561.9442,1189.4227
1859,oilQ_fUc-KPr4yUYYnBUmw_575_aug,3264,2448,road-closed,1887.1488,2090.4119,1975.1265,2179.623
1860,EjR_klGrDeCyoPiD87WY_Q_2516_aug,4032,3024,road-closed,2873.1362,2086.976,2899.5405,2120.3623
1861,9Ee97XxB8p9GFVaEEO2a_g_3315_aug,4160,3120,road-closed,1617.6727,911.63824,1674.1827,966.5951
1862,utZDIE9pJHwUck1mE_eJew_3854_aug,4032,3024,road-closed,1823.8711,2378.84,1843.1604,2404.6003
1863,GNu4pIUMvV14iyjhMl2PEw_1706_aug,5248,3936,road-closed,3911.4143,1359.4375,4049.838,1505.6559
1864,db8drsWydSitUo3g1j27pw_2377_aug,4032,3024,road-closed,2200.0461,1736.3516,2221.2778,1755.754
1865,GyXjIeumyQov-luvNppvRw_1299_aug,1920,1080,road-closed,1090.9705,359.14258,1120.9098,394.61053
1866,cCrvQdl1AP7O5ELUd7njCw_132_aug,1280,720,road-closed,1073.4011,162.56284,1117.1783,202.78413
1867,G3O6zdJF9VpGi4cEbxlVwQ_2866_aug,3264,2448,road-closed,842.13434,885.3392,880.76935,986.50433
1868,C08iL-q485ISz8TeuBjPhw_3730_aug,4032,2268,road-closed,1135.9951,1152.0145,1171.874,1185.7277
1869,cvvz3KE7loTY6lIzwSBnzw_1967_aug,4000,2250,road-closed,1044.7214,386.38513,1093.8092,441.61453
1870,Tr48dRvGe48P1cDkFe2Cxw_843_aug,4000,3000,road-closed,1388.178,1946.0673,1450.5157,2025.5012
1871,oRNnizwxz3fzq7ucG6pQsQ_1801_aug,3984,2988,road-closed,2687.7817,1385.5857,2794.1577,1482.7527
1872,zUfI8ZBn02wK2VTzv6GgvQ_1628_aug,5248,3936,road-closed,2588.9377,1354.363,2644.5278,1405.826
1873,pRfFfeOFPOdqdVnU-dFMOA_2822_aug,1920,1440,road-closed,1292.493,608.5032,1349.487,652.08417
1874,DVrc8jcpVYp9xzFI3P5ptw_269_aug,3264,2448,road-closed,2467.044,1069.3773,2502.9277,1101.3049
1875,tGhjs-7dpQ9BOB_kJwVHTQ_629_aug,3264,1836,road-closed,2481.9243,265.18408,2537.0962,382.2547
1876,QoXJSNRk3qUrzRE8vwwmJQ_1730_aug,3840,2160,road-closed,3254.3103,582.6959,3273.7073,622.1971
1877,Hcpm7LZjBhI4HE5qDVP9mA_1033_aug,5312,2988,road-closed,3841.0103,2475.4944,3853.6597,2491.1545
1878,zXia48ksnnIa47dLItl7vA_2241_aug,2592,1944,road-closed,1548.7903,1227.1299,1763.511,1450.6085
1879,JJCq70JO9oRZQgw078aL2g_286_aug,2560,1920,road-closed,1565.2941,487.00946,1598.2849,519.0053
1880,S6DYztB5Ykr5UuyFRJMb2g_1326_aug,4032,3024,road-closed,2300.3494,1550.0342,2383.2922,1790.8582
1881,aAKnjS4sF-3ur35xE202YA_3797_aug,3264,2448,road-closed,504.87946,1848.273,525.1743,1864.9962
1882,O62LBjP2Db6Dn--U8fRZdQ_300_aug,3264,2448,road-closed,1719.0848,1019.62274,1738.2025,1047.2506
1883,2zdCGFxwdwZrrGAQprKIFA_3097_aug,3200,2400,road-closed,2705.0403,2264.842,2765.203,2346.4583
1884,G_mF5RtAQsXiFt04tdoX1Q_3479_aug,3264,1836,road-closed,1422.0609,814.7167,1465.188,852.52094
1885,WvmYnIrmQj3FafeJB2xd0A_1447_aug,3264,2448,road-closed,2472.5117,1592.4802,2496.0156,1625.5791
1886,5qwb-8bLFQSkMQKNh6afDA_1472_aug,4000,2250,road-closed,1838.3146,1052.7822,1873.2688,1079.2434
1887,ihWiOxODS_5Pgg5Oo9152w_3413_aug,3840,2160,road-closed,1345.8452,1227.589,1387.5481,1258.6144
1888,uPXvl92vG8NTt74uHgYgdw_3852_aug,4464,2976,road-closed,3626.1091,1127.8505,3730.3074,1213.6394
1889,oilQ_fUc-KPr4yUYYnBUmw_1186_aug,3264,2448,road-closed,2469.82,1822.9907,2542.2234,1909.5555
1890,DVrc8jcpVYp9xzFI3P5ptw_65_aug,3264,2448,road-closed,1481.0559,1635.7307,1509.9879,1668.9122
1891,EdjfH12VGDgt93Ey_7y6IQ_3535_aug,3840,2160,road-closed,1798.1316,1239.4619,1835.8385,1276.9619
1892,5qwb-8bLFQSkMQKNh6afDA_1880_aug,4000,2250,road-closed,1826.078,1586.9668,1857.0347,1619.123
1893,GNu4pIUMvV14iyjhMl2PEw_890_aug,5248,3936,road-closed,2871.7214,1204.837,2977.1382,1307.6945
1894,HcYl32I27DcQPFISMtgacw_3340_aug,4032,3024,road-closed,3267.177,1677.2803,3462.4666,1867.4036
1895,O62LBjP2Db6Dn--U8fRZdQ_3360_aug,3264,2448,road-closed,887.2727,1430.7308,911.1353,1450.5916
1896,dlhz_Xcia7Wd9x3Au6auGg_1766_aug,4032,3024,road-closed,1934.0758,1679.82,1971.0337,1724.2659
1897,eHAGOxTUnMMDgDb_ZJpukQ_3605_aug,3840,2160,road-closed,1568.7664,1073.768,1595.3867,1105.6055
1898,obuZL-g-IRHCoIzhdRn62w_2408_aug,3072,1728,road-closed,1485.6091,987.57117,1525.2888,1030.7781
1899,PwaWWLEhhJU-LcqbYT6X5A_230_aug,4000,3000,road-closed,1537.1135,1021.44965,1592.2775,1091.476
1900,NfMNY1g5oWgnp49vKzTFzg_503_aug,4032,3024,road-closed,2212.217,2268.4768,2241.296,2296.89
1901,84Ju2NqSuB6REdsbyh54Ww_2090_aug,3264,2448,road-closed,479.7972,1584.6522,520.23706,1633.1783
1902,Hcpm7LZjBhI4HE5qDVP9mA_2665_aug,5312,2988,road-closed,603.69965,2957.5747,620.08234,2974.416
1903,rXN5EXW5C-I89VkmIkgmEA_380_aug,4032,3024,road-closed,172.9735,1071.8181,299.34958,1215.4716
1904,Yb4wGEqLYgMp4-kfbbhPPQ_3381_aug,4032,3024,road-closed,2549.7664,1843.724,2572.8418,1861.8997
1905,P7Tm5Icq6GqVO1QRhzR76g_1525_aug,3264,2448,road-closed,1354.8076,910.46533,1441.6161,1003.66656
1906,Iapu3_4uQGcan-ISFVgjfg_3750_aug,2160,3840,road-closed,637.72815,1855.0648,743.5805,1940.0905
1907,9Ee97XxB8p9GFVaEEO2a_g_2295_aug,4160,3120,road-closed,1774.3134,1010.0773,1846.0151,1081.7971
1908,wACMOcNragvFVQnlHEvo2Q_1004_aug,3264,2448,road-closed,1733.765,809.47156,1805.7642,876.9056
1909,XqgA4xOR2WINWCB5LMMtUA_836_aug,3840,2160,road-closed,1035.2782,372.5996,1132.4255,472.3411
1910,C08iL-q485ISz8TeuBjPhw_2302_aug,4032,2268,road-closed,1281.4749,1100.1166,1317.0526,1138.0748
1911,pRfFfeOFPOdqdVnU-dFMOA_374_aug,1920,1440,road-closed,1420.0532,184.96007,1479.3921,248.2273
1912,P7Tm5Icq6GqVO1QRhzR76g_2749_aug,3264,2448,road-closed,2222.4634,678.2358,2314.8945,814.0528
1913,CkmKJvbBV2CpLEHxsUGovA_2714_aug,4608,3456,road-closed,3382.3906,2540.457,3421.241,2598.848
1914,8kUITHg9Qmp880HuvN4tFQ_3269_aug,4608,3456,road-closed,1543.1663,1903.4384,1574.4481,1949.5245
1915,Z_osL-qqeusBfX_BxmSfgg_939_aug,4032,3024,road-closed,992.4336,1148.3969,1030.5402,1195.8937
1916,P7Tm5Icq6GqVO1QRhzR76g_1321_aug,3264,2448,road-closed,1911.6495,253.45108,1986.7242,357.9037
1917,znYmqCJu-aR6QJ7MxpMGIg_2446_aug,4608,3456,road-closed,257.85468,1653.3591,291.94067,1695.5308
1918,BcXAp-NhFLPktJ36T7yxkQ_2661_aug,3264,2448,road-closed,2107.6616,993.7104,2133.6772,1023.2771
1919,ezgpbGcYo9_BNGWDbMyEPw_751_aug,4128,3096,road-closed,2683.5479,2031.1311,2797.4666,2169.7498
1920,RQXIvGjHPuBwK7OK-XsEeg_99_aug,4608,3456,road-closed,2024.2362,1330.2063,2107.9949,1419.7823
1921,WgkAenijptQXlq7BMvbO5g_1543_aug,3264,2448,road-closed,1505.4895,1369.6373,1539.7787,1398.1469
1922,wACMOcNragvFVQnlHEvo2Q_3248_aug,3264,2448,road-closed,1394.849,664.37994,1463.4805,737.8516
1923,84Ju2NqSuB6REdsbyh54Ww_866_aug,3264,2448,road-closed,954.5867,985.288,1002.146,1025.7408
1924,c3F_SYnlYW8u2XnPTYO4wA_1760_aug,3264,2448,road-closed,836.7757,1611.1906,874.4799,1659.7477
1925,NAfLux52EdD2XRn60OLMSA_910_aug,4128,3096,road-closed,1907.7493,1814.1284,1943.4271,1855.8228
1926,wQCQJJ7i7W2g-qq533h8kA_3861_aug,1280,960,road-closed,151.44763,518.2988,171.72462,561.74115
1927,hzlM917YtiazVQzFBL8kCw_1575_aug,4032,3024,road-closed,2581.7095,2657.481,2629.4165,2757.047
1928,ZT0p-r_J_eC0-HqF43gTqg_529_aug,4032,3024,road-closed,2799.6533,1393.5149,2850.4565,1444.996
1929,2iWCNCvSDEoe8FEuCusp5w_1260_aug,4032,3024,road-closed,1660.0924,1253.7172,1724.3533,1303.4497
1930,gP_WXHVHRqbcx_nZFcAJbA_1979_aug,3264,2448,road-closed,1348.7733,1639.5754,1364.5608,1654.7207
1931,wQCQJJ7i7W2g-qq533h8kA_2637_aug,1280,960,road-closed,60.999557,641.54596,82.59956,681.1428
1932,ltBQ-nvLMzWreAqhdAUlQA_636_aug,1920,1080,road-closed,685.34174,766.5771,741.4196,829.75134
1933,5EMpP9GmwHDBQz8YcZ3_oQ_1269_aug,4032,3024,road-closed,1215.5541,997.4952,1378.098,1147.1061
1934,vpVYdIWZmLe4RwIzAxLEGQ_185_aug,4608,3456,road-closed,460.55014,2336.538,510.33887,2406.4976
1935,vqmf6Owl1TmogSMD6-CAuQ_2428_aug,4000,3000,road-closed,2006.5375,879.46454,2156.6858,1036.6958
1936,LFWrUZ3_jEEnUsjTyMWKow_2131_aug,4608,3456,road-closed,2149.519,752.6638,2178.7488,791.5441
1937,li26Juwn2-VBk4lpkwszog_2194_aug,3264,2448,road-closed,724.6489,1195.4186,764.38837,1227.3914
1938,oEN6IAom3KGagEuzqn0Hig_1797_aug,3264,2448,road-closed,1875.7245,537.2128,1898.6956,560.254
1939,WgkAenijptQXlq7BMvbO5g_931_aug,3264,2448,road-closed,1850.9899,1659.7635,1884.0881,1689.545
1940,Hcpm7LZjBhI4HE5qDVP9mA_1441_aug,5312,2988,road-closed,1254.1697,2422.9216,1268.4274,2441.7058
1941,-X7XPBP65Hzq6u-VZvhktQ_2884_aug,4624,3488,road-closed,4410.417,2139.8926,4446.032,2187.7388
1942,_CkxBP6-SGo-ZYsPhVUa8w_3388_aug,3264,2448,road-closed,2724.6956,1222.9703,2755.3623,1259.6792
1943,CkmKJvbBV2CpLEHxsUGovA_2102_aug,4608,3456,road-closed,2997.0789,2163.3777,3032.9626,2209.4607
1944,T4hfQY-qXfKRprd-Eus8aA_1535_aug,4608,3456,road-closed,1889.8032,1645.839,1950.0144,1755.3854
1945,8-ZGaSJdDB9mkL93yDrVyA_865_aug,1280,720,road-closed,-259.0109,367.15976,-245.37988,387.21927
1946,PwaWWLEhhJU-LcqbYT6X5A_3086_aug,4000,3000,road-closed,3562.1323,1469.9675,3627.457,1527.8677
1947,8-ZGaSJdDB9mkL93yDrVyA_1273_aug,1280,720,road-closed,1197.685,488.5281,1212.6166,515.4513
1948,8wPYrWkfzuwlSoLwHsjOVg_2658_aug,4032,3024,road-closed,2553.229,1616.1646,2593.4966,1687.994
1949,9LsxmoCCgZn8NQ6nMyu7DQ_2252_aug,4160,3120,road-closed,3290.4495,1116.121,3372.8164,1205.0288
1950,zGpuZYPgkbkHb450pvLMfg_607_aug,4000,2250,road-closed,2429.03,393.21222,2511.2935,495.4663
1951,JJCq70JO9oRZQgw078aL2g_2530_aug,2560,1920,road-closed,1225.3004,476.42474,1255.0854,506.98428
1952,ItAEvN2INIXrXUPCmMjZHA_1712_aug,3840,2160,road-closed,1001.45844,-23.411032,1083.1783,85.91468
1953,XsW1nJpD3Nb6y4FXEPbDpA_3788_aug,4032,3024,road-closed,2049.124,1869.8937,2086.2961,1902.972
1954,kKQK4jWK4ravPtQDKwWA9Q_151_aug,3264,2448,road-closed,1549.2418,1592.3688,1580.002,1629.7173
1955,qnVNvoZkJMNMdsl-IjzHvA_3846_aug,4096,2304,road-closed,2689.1323,968.3557,2719.0457,1001.7404
1956,RQXIvGjHPuBwK7OK-XsEeg_2751_aug,4608,3456,road-closed,1732.7817,1269.9677,1812.8585,1331.4159
1957,uPXvl92vG8NTt74uHgYgdw_1405_aug,4464,2976,road-closed,2886.4827,835.3731,2932.7493,921.61224
1958,yVz0zokWNMuO8JU5ti1kxg_2470_aug,3264,2448,road-closed,1700.1605,1447.4858,1750.4336,1493.8258
1959,YMa2Mf_aoqjUGjsELdhJvg_731_aug,3264,2448,road-closed,710.06366,497.04605,800.7906,599.71985
1960,KeHiHmRuWLSgvdnYGei4Hw_2942_aug,1280,720,road-closed,1032.315,149.95903,1090.2203,199.49913
1961,9LsxmoCCgZn8NQ6nMyu7DQ_2456_aug,4160,3120,road-closed,852.73035,1542.6364,940.8439,1622.043
1962,9w_9tcmRXPOW5DuT-HEirw_3521_aug,3264,2448,road-closed,1884.6226,565.02545,1924.0623,611.4381
1963,XmFTySt8M6wlCRHYu72zpw_23_aug,3264,2448,road-closed,2242.463,1472.4749,2373.017,1588.447
1964,vJaBhwm1Ys3q65RmWy9zXQ_3246_aug,3840,2160,road-closed,20.274248,1035.7042,257.9352,1277.0477
1965,mPUDGmB600PoPgr2CoFinA_158_aug,3264,2448,road-closed,2005.6315,1354.77,2032.4526,1383.9229
1966,XsW1nJpD3Nb6y4FXEPbDpA_1748_aug,4032,3024,road-closed,2870.6064,1692.8326,2904.2788,1722.2871
1967,5EMpP9GmwHDBQz8YcZ3_oQ_861_aug,4032,3024,road-closed,1968.5359,1287.9869,2149.937,1499.8352
1968,78mLyFZpVHQIpv_wjAfMfA_1840_aug,4032,3024,road-closed,1550.5311,1405.7047,1588.2615,1441.2999
1969,5okOvDwSmslZKHIwog89rw_2247_aug,3984,2988,road-closed,1728.1249,1241.9963,1781.0557,1325.6469
1970,KeHiHmRuWLSgvdnYGei4Hw_902_aug,1280,720,road-closed,1131.384,61.681335,1176.9651,112.25263
1971,i0o2sfL7OXdTKXkgZepGAw_352_aug,3264,2448,road-closed,973.39154,1132.0188,1047.5125,1226.6301
1972,8wPYrWkfzuwlSoLwHsjOVg_1230_aug,4032,3024,road-closed,160.54562,1431.1923,198.51611,1519.2493
1973,NfMNY1g5oWgnp49vKzTFzg_2951_aug,4032,3024,road-closed,1586.7081,1590.7715,1617.2207,1618.2833
1974,2iWCNCvSDEoe8FEuCusp5w_444_aug,4032,3024,road-closed,1568.6626,1409.306,1622.9332,1478.132
1975,ZkebyB3au2HL8nZX7zxnhQ_3792_aug,4032,2268,road-closed,3461.4739,-392.51373,3609.5256,-212.28075
